iter	Passed	Remaining
0	166	166669
1	168	84044
2	169	56404
3	171	42582
4	172	34286
5	173	28739
6	174	24789
7	175	21800
8	176	19472
9	177	17603
10	178	16073
11	179	14798
12	180	13719
13	181	12797
14	182	11997
15	183	11293
16	184	10694
17	186	10159
18	187	9682
19	188	9239
20	189	8849
21	190	8486
22	192	8156
23	193	7852
24	194	7576
25	195	7318
26	196	7077
27	197	6854
28	198	6653
29	199	6462
30	201	6282
31	202	6113
32	203	5963
33	204	5814
34	205	5675
35	206	5542
36	208	5417
37	209	5296
38	210	5198
39	212	5099
40	214	5009
41	215	4911
42	216	4814
43	217	4720
44	219	4650
45	220	4569
46	221	4491
47	222	4416
48	223	4344
49	225	4277
50	226	4210
51	227	4146
52	228	4083
53	229	4022
54	231	3969
55	232	3918
56	233	3864
57	234	3810
58	235	3756
59	236	3705
60	237	3655
61	238	3607
62	239	3562
63	240	3517
64	241	3473
65	242	3431
66	243	3389
67	243	3343
68	244	3304
69	245	3267
70	247	3240
71	248	3207
72	249	3173
73	250	3139
74	251	3106
75	252	3074
76	253	3043
77	254	3012
78	255	2982
79	256	2952
80	257	2923
81	258	2895
82	259	2868
83	260	2842
84	261	2813
85	262	2793
86	263	2768
87	264	2744
88	265	2720
89	266	2697
90	267	2675
91	268	2652
92	269	2631
93	270	2610
94	271	2589
95	272	2568
96	273	2548
97	274	2528
98	275	2509
99	277	2495
100	278	2479
101	279	2457
102	280	2441
103	281	2425
104	282	2409
105	283	2393
106	285	2379
107	286	2364
108	287	2349
109	288	2335
110	289	2320
111	291	2308
112	292	2296
113	293	2283
114	294	2269
115	295	2254
116	297	2241
117	298	2229
118	299	2215
119	300	2204
120	301	2190
121	302	2177
122	303	2160
123	304	2147
124	304	2134
125	306	2126
126	307	2114
127	308	2100
128	309	2088
129	310	2076
130	311	2065
131	312	2053
132	313	2041
133	314	2030
134	315	2019
135	316	2008
136	317	1997
137	317	1986
138	318	1975
139	319	1965
140	321	1958
141	322	1950
142	323	1939
143	324	1930
144	325	1921
145	326	1911
146	327	1902
147	328	1893
148	329	1883
149	330	1874
150	331	1865
151	332	1856
152	333	1847
153	334	1838
154	336	1834
155	337	1826
156	338	1818
157	339	1810
158	340	1801
159	341	1793
160	342	1785
161	343	1777
162	344	1769
163	345	1761
164	346	1753
165	347	1745
166	348	1737
167	349	1730
168	350	1723
169	351	1718
170	352	1711
171	353	1703
172	354	1696
173	355	1689
174	356	1682
175	357	1675
176	358	1668
177	359	1661
178	360	1654
179	361	1647
180	362	1639
181	363	1632
182	364	1625
183	365	1621
184	366	1616
185	367	1609
186	368	1603
187	369	1597
188	370	1590
189	371	1584
190	372	1578
191	373	1572
192	374	1566
193	375	1560
194	376	1554
195	377	1548
196	378	1542
197	380	1539
198	381	1535
199	382	1530
200	383	1524
201	384	1518
202	385	1513
203	386	1507
204	387	1502
205	388	1497
206	389	1491
207	390	1486
208	391	1480
209	392	1475
210	393	1470
211	394	1465
212	395	1462
213	396	1457
214	397	1452
215	398	1447
216	399	1442
217	400	1437
218	401	1432
219	402	1427
220	403	1422
221	404	1417
222	405	1413
223	406	1408
224	407	1403
225	408	1399
226	410	1397
227	411	1394
228	412	1390
229	414	1386
230	415	1383
231	416	1378
232	417	1374
233	418	1370
234	420	1368
235	421	1364
236	422	1360
237	423	1356
238	425	1354
239	426	1350
240	427	1346
241	428	1342
242	429	1338
243	430	1334
244	431	1330
245	432	1326
246	433	1321
247	434	1317
248	435	1313
249	436	1309
250	437	1305
251	438	1301
252	439	1298
253	441	1295
254	442	1291
255	443	1288
256	444	1284
257	445	1280
258	446	1276
259	447	1272
260	448	1268
261	449	1264
262	450	1261
263	451	1257
264	452	1253
265	453	1250
266	454	1247
267	455	1245
268	456	1241
269	457	1237
270	458	1234
271	459	1230
272	460	1226
273	461	1223
274	462	1219
275	463	1216
276	464	1212
277	465	1209
278	466	1205
279	467	1202
280	469	1200
281	470	1197
282	471	1194
283	472	1191
284	474	1189
285	475	1187
286	476	1183
287	477	1180
288	478	1177
289	479	1173
290	480	1170
291	481	1167
292	482	1164
293	484	1162
294	485	1159
295	486	1156
296	487	1152
297	488	1149
298	489	1147
299	490	1144
300	491	1141
301	492	1139
302	494	1136
303	495	1133
304	496	1131
305	497	1128
306	499	1126
307	500	1123
308	501	1120
309	502	1117
310	503	1115
311	504	1112
312	505	1109
313	506	1106
314	507	1104
315	508	1101
316	509	1098
317	511	1096
318	512	1093
319	513	1090
320	514	1088
321	515	1085
322	517	1084
323	518	1082
324	519	1079
325	520	1076
326	521	1074
327	522	1071
328	523	1068
329	524	1065
330	525	1062
331	526	1059
332	528	1058
333	529	1056
334	530	1053
335	531	1050
336	532	1048
337	533	1045
338	534	1042
339	535	1039
340	536	1036
341	537	1034
342	538	1032
343	539	1029
344	540	1026
345	542	1024
346	543	1023
347	544	1020
348	546	1018
349	547	1016
350	548	1014
351	549	1011
352	550	1008
353	551	1006
354	552	1003
355	553	1000
356	554	998
357	555	995
358	556	993
359	558	992
360	559	990
361	560	987
362	561	985
363	562	982
364	563	980
365	564	977
366	565	975
367	566	972
368	567	970
369	568	967
370	569	965
371	570	962
372	571	960
373	572	958
374	574	956
375	575	954
376	576	952
377	577	949
378	578	947
379	579	945
380	580	942
381	581	940
382	582	937
383	583	935
384	584	933
385	585	930
386	586	928
387	587	927
388	589	925
389	590	923
390	591	920
391	592	918
392	593	916
393	594	913
394	595	911
395	596	909
396	597	906
397	598	904
398	598	902
399	599	899
400	600	897
401	602	896
402	603	894
403	604	892
404	605	890
405	606	887
406	607	885
407	608	883
408	609	881
409	610	879
410	611	876
411	612	874
412	613	872
413	614	870
414	615	868
415	617	866
416	618	864
417	619	862
418	620	860
419	621	858
420	622	856
421	623	854
422	624	852
423	625	850
424	626	848
425	627	845
426	628	843
427	629	841
428	630	839
429	632	838
430	633	836
431	634	834
432	635	832
433	636	830
434	637	828
435	638	825
436	639	823
437	640	821
438	641	819
439	642	817
440	643	815
441	644	813
442	645	811
443	646	809
444	647	807
445	648	805
446	649	803
447	650	801
448	651	799
449	652	797
450	653	795
451	654	793
452	655	791
453	656	789
454	657	787
455	658	785
456	659	783
457	660	781
458	661	779
459	662	777
460	663	775
461	664	773
462	665	771
463	666	769
464	667	768
465	668	766
466	669	764
467	670	762
468	671	760
469	672	758
470	673	756
471	674	754
472	675	752
473	676	750
474	677	748
475	678	746
476	679	744
477	680	742
478	681	740
479	682	739
480	683	737
481	684	735
482	685	733
483	686	731
484	687	729
485	687	727
486	688	725
487	689	723
488	690	721
489	691	720
490	692	718
491	693	716
492	694	714
493	695	712
494	696	710
495	697	708
496	698	707
497	699	705
498	700	703
499	701	701
500	702	699
501	703	697
502	704	696
503	705	694
504	706	692
505	707	690
506	708	688
507	709	687
508	710	685
509	711	683
510	712	681
511	713	680
512	714	678
513	715	676
514	716	674
515	717	673
516	718	671
517	719	669
518	720	667
519	721	666
520	722	664
521	723	662
522	724	660
523	725	659
524	726	657
525	727	655
526	728	653
527	729	652
528	730	650
529	731	648
530	732	646
531	733	645
532	734	643
533	735	641
534	736	640
535	737	638
536	738	636
537	739	635
538	740	633
539	741	631
540	742	629
541	743	628
542	744	626
543	745	624
544	746	622
545	747	621
546	748	619
547	749	617
548	750	616
549	751	614
550	752	612
551	753	611
552	754	609
553	754	607
554	755	606
555	756	604
556	757	602
557	758	601
558	759	599
559	760	597
560	761	596
561	762	594
562	763	592
563	764	591
564	765	589
565	766	588
566	768	586
567	769	585
568	770	583
569	771	581
570	772	580
571	773	578
572	774	576
573	775	575
574	776	573
575	777	572
576	778	570
577	779	568
578	780	567
579	781	565
580	782	564
581	783	562
582	784	560
583	784	559
584	785	557
585	786	555
586	787	554
587	788	552
588	789	551
589	790	549
590	791	547
591	792	546
592	793	544
593	794	543
594	795	541
595	796	540
596	797	538
597	798	536
598	799	535
599	800	533
600	801	532
601	802	530
602	803	528
603	804	527
604	805	525
605	806	524
606	807	522
607	808	521
608	809	519
609	810	518
610	811	516
611	812	514
612	813	513
613	814	511
614	815	510
615	815	508
616	816	507
617	818	505
618	818	504
619	819	502
620	820	500
621	821	499
622	822	497
623	823	496
624	824	494
625	825	493
626	826	491
627	827	490
628	828	488
629	829	487
630	830	485
631	831	484
632	832	482
633	833	481
634	834	479
635	835	478
636	836	476
637	837	474
638	838	473
639	839	472
640	840	470
641	841	469
642	842	467
643	843	466
644	843	464
645	844	463
646	845	461
647	846	460
648	847	458
649	848	457
650	849	455
651	850	454
652	851	452
653	852	451
654	853	449
655	854	448
656	855	446
657	856	445
658	857	443
659	858	442
660	859	440
661	860	439
662	861	437
663	862	436
664	863	434
665	864	433
666	865	432
667	866	430
668	867	429
669	869	428
670	870	426
671	871	425
672	872	424
673	873	422
674	875	421
